product_id,warehouse_id,qty_on_hand,load_dt
SKU0030,WH03,10,4/22/2025
SKU0030,WH04,5,4/22/2025
SKU0031,WH01,115,4/22/2025
SKU0031,WH02,136,4/22/2025
SKU0031,WH03,108,4/22/2025
SKU0031,WH04,162,4/22/2025
SKU0032,WH01,101,4/22/2025
SKU0032,WH02,73,4/22/2025
SKU0032,WH03,101,4/22/2025
SKU0032,WH04,163,4/22/2025
SKU0033,WH01,12,4/22/2025
SKU0033,WH02,2,4/22/2025
SKU0033,WH03,8,4/22/2025
SKU0033,WH04,4,4/22/2025
SKU0034,WH01,44,4/22/2025
SKU0034,WH02,54,4/22/2025
SKU0034,WH03,50,4/22/2025
SKU0034,WH04,52,4/22/2025
SKU0035,WH01,32,4/22/2025
SKU0035,WH02,20,4/22/2025
SKU0035,WH03,2,4/22/2025
SKU0035,WH04,6,4/22/2025
SKU0036,WH01,16,4/22/2025
SKU0036,WH02,26,4/22/2025
SKU0036,WH03,15,4/22/2025
SKU0036,WH04,41,4/22/2025
SKU0037,WH01,0,4/22/2025
SKU0037,WH02,0,4/22/2025
SKU0037,WH03,41,4/22/2025
SKU0037,WH04,17,4/22/2025
SKU0038,WH01,50,4/22/2025
SKU0038,WH02,23,4/22/2025
SKU0038,WH03,24,4/22/2025
SKU0038,WH04,4,4/22/2025
SKU0039,WH01,16,4/22/2025
SKU0039,WH02,10,4/22/2025
SKU0039,WH03,10,4/22/2025
SKU0039,WH04,53,4/22/2025
SKU0040,WH01,163,4/22/2025
SKU0040,WH02,83,4/22/2025
SKU0040,WH03,124,4/22/2025
SKU0040,WH04,153,4/22/2025
SKU0041,WH01,59,4/22/2025
SKU0041,WH02,34,4/22/2025
SKU0041,WH03,19,4/22/2025
SKU0041,WH04,48,4/22/2025
SKU0042,WH01,56,4/22/2025
SKU0042,WH02,56,4/22/2025
SKU0042,WH03,38,4/22/2025
SKU0042,WH04,76,4/22/2025
SKU0043,WH01,57,4/22/2025
SKU0043,WH02,37,4/22/2025
SKU0043,WH03,29,4/22/2025
SKU0043,WH04,41,4/22/2025
SKU0044,WH01,67,4/22/2025
SKU0044,WH02,110,4/22/2025
SKU0044,WH03,0,4/22/2025
SKU0044,WH04,223,4/22/2025
SKU0045,WH01,33,4/22/2025
SKU0045,WH02,26,4/22/2025
SKU0045,WH03,14,4/22/2025
SKU0045,WH04,25,4/22/2025
SKU0046,WH01,79,4/22/2025
SKU0046,WH02,39,4/22/2025
SKU0046,WH03,50,4/22/2025
SKU0046,WH04,41,4/22/2025
SKU0047,WH01,36,4/22/2025
SKU0047,WH02,29,4/22/2025
SKU0047,WH03,12,4/22/2025
SKU0047,WH04,14,4/22/2025
SKU0048,WH01,16,4/22/2025
SKU0048,WH02,25,4/22/2025
SKU0048,WH03,32,4/22/2025
SKU0048,WH04,45,4/22/2025
SKU0049,WH01,41,4/22/2025
SKU0049,WH02,22,4/22/2025
SKU0049,WH03,50,4/22/2025
SKU0049,WH04,41,4/22/2025
SKU0050,WH01,248,4/22/2025
SKU0050,WH02,155,4/22/2025
SKU0050,WH03,112,4/22/2025
SKU0050,WH04,100,4/22/2025
SKU0001,WH01,16,4/23/2025
SKU0001,WH02,15,4/23/2025
SKU0001,WH03,15,4/23/2025
SKU0001,WH04,41,4/23/2025
SKU0002,WH01,202,4/23/2025
SKU0002,WH02,158,4/23/2025
SKU0002,WH03,87,4/23/2025
SKU0002,WH04,0,4/23/2025
SKU0003,WH01,145,4/23/2025
SKU0003,WH02,35,4/23/2025
SKU0003,WH03,67,4/23/2025
SKU0003,WH04,53,4/23/2025
SKU0004,WH01,13,4/23/2025
SKU0004,WH02,31,4/23/2025
SKU0004,WH03,20,4/23/2025
SKU0004,WH04,29,4/23/2025
SKU0005,WH01,18,4/23/2025
SKU0005,WH02,23,4/23/2025
SKU0005,WH03,1,4/23/2025
SKU0005,WH04,11,4/23/2025
SKU0006,WH01,32,4/23/2025
SKU0006,WH02,13,4/23/2025
SKU0006,WH03,8,4/23/2025
SKU0006,WH04,38,4/23/2025
SKU0007,WH01,74,4/23/2025
SKU0007,WH02,48,4/23/2025
SKU0007,WH03,58,4/23/2025
SKU0007,WH04,100,4/23/2025
SKU0008,WH01,100,4/23/2025
SKU0008,WH02,80,4/23/2025
SKU0008,WH03,95,4/23/2025
SKU0008,WH04,143,4/23/2025
SKU0009,WH01,45,4/23/2025
SKU0009,WH02,55,4/23/2025
SKU0009,WH03,47,4/23/2025
SKU0009,WH04,70,4/23/2025
SKU0010,WH01,229,4/23/2025
SKU0010,WH02,133,4/23/2025
SKU0010,WH03,111,4/23/2025
SKU0010,WH04,139,4/23/2025
SKU0011,WH01,108,4/23/2025
SKU0011,WH02,79,4/23/2025
SKU0011,WH03,54,4/23/2025
SKU0011,WH04,142,4/23/2025
SKU0012,WH01,31,4/23/2025
SKU0012,WH02,28,4/23/2025
SKU0012,WH03,10,4/23/2025
SKU0012,WH04,18,4/23/2025
SKU0013,WH01,52,4/23/2025
SKU0013,WH02,0,4/23/2025
SKU0013,WH03,24,4/23/2025
SKU0013,WH04,36,4/23/2025
SKU0014,WH01,161,4/23/2025
SKU0014,WH02,208,4/23/2025
SKU0014,WH03,78,4/23/2025
SKU0014,WH04,165,4/23/2025
SKU0015,WH01,27,4/23/2025
SKU0015,WH02,23,4/23/2025
SKU0015,WH03,22,4/23/2025
SKU0015,WH04,30,4/23/2025
SKU0016,WH01,75,4/23/2025
SKU0016,WH02,37,4/23/2025
SKU0016,WH03,31,4/23/2025
SKU0016,WH04,99,4/23/2025
SKU0017,WH01,25,4/23/2025
SKU0017,WH02,43,4/23/2025
SKU0017,WH03,7,4/23/2025
SKU0017,WH04,0,4/23/2025
SKU0018,WH01,39,4/23/2025
SKU0018,WH02,48,4/23/2025
SKU0018,WH03,36,4/23/2025
SKU0018,WH04,26,4/23/2025
SKU0019,WH01,218,4/23/2025
SKU0019,WH02,180,4/23/2025
SKU0019,WH03,161,4/23/2025
SKU0019,WH04,224,4/23/2025
SKU0020,WH01,63,4/23/2025
SKU0020,WH02,105,4/23/2025
SKU0020,WH03,0,4/23/2025
SKU0020,WH04,0,4/23/2025
SKU0021,WH01,23,4/23/2025
SKU0021,WH02,55,4/23/2025
SKU0021,WH03,9,4/23/2025
SKU0021,WH04,47,4/23/2025
SKU0022,WH01,80,4/23/2025
SKU0022,WH02,35,4/23/2025
SKU0022,WH03,42,4/23/2025
SKU0022,WH04,71,4/23/2025
SKU0023,WH01,101,4/23/2025
SKU0023,WH02,80,4/23/2025
SKU0023,WH03,66,4/23/2025
SKU0023,WH04,46,4/23/2025
SKU0024,WH01,46,4/23/2025
SKU0024,WH02,66,4/23/2025
SKU0024,WH03,56,4/23/2025
SKU0024,WH04,71,4/23/2025
SKU0025,WH01,187,4/23/2025
SKU0025,WH02,160,4/23/2025
SKU0025,WH03,134,4/23/2025
SKU0025,WH04,181,4/23/2025
SKU0026,WH01,109,4/23/2025
SKU0026,WH02,22,4/23/2025
SKU0026,WH03,38,4/23/2025
SKU0026,WH04,98,4/23/2025
SKU0027,WH01,28,4/23/2025
SKU0027,WH02,14,4/23/2025
SKU0027,WH03,14,4/23/2025
SKU0027,WH04,34,4/23/2025
SKU0028,WH01,46,4/23/2025
SKU0028,WH02,39,4/23/2025
SKU0028,WH03,84,4/23/2025
SKU0028,WH04,67,4/23/2025
SKU0029,WH01,39,4/23/2025
SKU0029,WH02,52,4/23/2025
SKU0029,WH03,17,4/23/2025
SKU0029,WH04,26,4/23/2025
SKU0030,WH01,19,4/23/2025
SKU0030,WH02,4,4/23/2025
SKU0030,WH03,9,4/23/2025
SKU0030,WH04,4,4/23/2025
SKU0031,WH01,104,4/23/2025
SKU0031,WH02,129,4/23/2025
SKU0031,WH03,100,4/23/2025
SKU0031,WH04,146,4/23/2025
SKU0032,WH01,100,4/23/2025
SKU0032,WH02,152,4/23/2025
SKU0032,WH03,98,4/23/2025
SKU0032,WH04,156,4/23/2025
SKU0033,WH01,12,4/23/2025
SKU0033,WH02,12,4/23/2025
SKU0033,WH03,7,4/23/2025
SKU0033,WH04,3,4/23/2025
SKU0034,WH01,43,4/23/2025
SKU0034,WH02,52,4/23/2025
SKU0034,WH03,48,4/23/2025
SKU0034,WH04,48,4/23/2025
SKU0035,WH01,25,4/23/2025
SKU0035,WH02,18,4/23/2025
SKU0035,WH03,56,4/23/2025
SKU0035,WH04,66,4/23/2025
SKU0036,WH01,11,4/23/2025
SKU0036,WH02,25,4/23/2025
SKU0036,WH03,13,4/23/2025
SKU0036,WH04,38,4/23/2025
SKU0037,WH01,80,4/23/2025
SKU0037,WH02,0,4/23/2025
SKU0037,WH03,35,4/23/2025
SKU0037,WH04,0,4/23/2025
SKU0038,WH01,44,4/23/2025
SKU0038,WH02,16,4/23/2025
SKU0038,WH03,18,4/23/2025
SKU0038,WH04,82,4/23/2025
SKU0039,WH01,9,4/23/2025
SKU0039,WH02,8,4/23/2025
SKU0039,WH03,7,4/23/2025
SKU0039,WH04,49,4/23/2025
SKU0040,WH01,155,4/23/2025
SKU0040,WH02,74,4/23/2025
SKU0040,WH03,116,4/23/2025
SKU0040,WH04,144,4/23/2025
SKU0041,WH01,57,4/23/2025
SKU0041,WH02,32,4/23/2025
SKU0041,WH03,16,4/23/2025
SKU0041,WH04,45,4/23/2025
SKU0042,WH01,53,4/23/2025
SKU0042,WH02,54,4/23/2025
SKU0042,WH03,36,4/23/2025
SKU0042,WH04,75,4/23/2025
SKU0043,WH01,48,4/23/2025
SKU0043,WH02,33,4/23/2025
SKU0043,WH03,26,4/23/2025
SKU0043,WH04,31,4/23/2025
SKU0044,WH01,46,4/23/2025
SKU0044,WH02,92,4/23/2025
SKU0044,WH03,0,4/23/2025
SKU0044,WH04,211,4/23/2025
SKU0045,WH01,33,4/23/2025
SKU0045,WH02,24,4/23/2025
SKU0045,WH03,12,4/23/2025
SKU0045,WH04,24,4/23/2025
SKU0046,WH01,74,4/23/2025
SKU0046,WH02,34,4/23/2025
SKU0046,WH03,47,4/23/2025
SKU0046,WH04,104,4/23/2025
SKU0047,WH01,34,4/23/2025
SKU0047,WH02,23,4/23/2025
SKU0047,WH03,10,4/23/2025
SKU0047,WH04,3,4/23/2025
SKU0048,WH01,47,4/23/2025
SKU0048,WH02,22,4/23/2025
SKU0048,WH03,30,4/23/2025
SKU0048,WH04,41,4/23/2025
SKU0049,WH01,39,4/23/2025
SKU0049,WH02,61,4/23/2025
SKU0049,WH03,47,4/23/2025
SKU0049,WH04,38,4/23/2025
SKU0050,WH01,242,4/23/2025
SKU0050,WH02,148,4/23/2025
SKU0050,WH03,109,4/23/2025
SKU0050,WH04,253,4/23/2025
SKU0001,WH01,12,4/24/2025
SKU0001,WH02,12,4/24/2025
SKU0001,WH03,11,4/24/2025
SKU0001,WH04,32,4/24/2025
SKU0002,WH01,193,4/24/2025
SKU0002,WH02,146,4/24/2025
SKU0002,WH03,83,4/24/2025
SKU0002,WH04,0,4/24/2025
SKU0003,WH01,140,4/24/2025
SKU0003,WH02,28,4/24/2025
SKU0003,WH03,64,4/24/2025
SKU0003,WH04,46,4/24/2025
SKU0004,WH01,11,4/24/2025
SKU0004,WH02,30,4/24/2025
SKU0004,WH03,18,4/24/2025
SKU0004,WH04,24,4/24/2025
SKU0005,WH01,15,4/24/2025
SKU0005,WH02,20,4/24/2025
SKU0005,WH03,0,4/24/2025
SKU0005,WH04,8,4/24/2025
SKU0006,WH01,31,4/24/2025
SKU0006,WH02,28,4/24/2025
SKU0006,WH03,7,4/24/2025
SKU0006,WH04,37,4/24/2025
SKU0007,WH01,69,4/24/2025
SKU0007,WH02,42,4/24/2025
SKU0007,WH03,54,4/24/2025
SKU0007,WH04,97,4/24/2025
SKU0008,WH01,92,4/24/2025
SKU0008,WH02,72,4/24/2025
SKU0008,WH03,92,4/24/2025
SKU0008,WH04,137,4/24/2025
SKU0009,WH01,40,4/24/2025
SKU0009,WH02,52,4/24/2025
SKU0009,WH03,45,4/24/2025
SKU0009,WH04,67,4/24/2025
SKU0010,WH01,222,4/24/2025
SKU0010,WH02,124,4/24/2025
SKU0010,WH03,107,4/24/2025
SKU0010,WH04,131,4/24/2025
SKU0011,WH01,98,4/24/2025
SKU0011,WH02,73,4/24/2025
SKU0011,WH03,53,4/24/2025
SKU0011,WH04,139,4/24/2025
SKU0012,WH01,30,4/24/2025
SKU0012,WH02,27,4/24/2025
SKU0012,WH03,9,4/24/2025
SKU0012,WH04,17,4/24/2025
SKU0013,WH01,36,4/24/2025
SKU0013,WH02,0,4/24/2025
SKU0013,WH03,13,4/24/2025
SKU0013,WH04,21,4/24/2025
SKU0014,WH01,145,4/24/2025
SKU0014,WH02,200,4/24/2025
SKU0014,WH03,64,4/24/2025
SKU0014,WH04,149,4/24/2025
SKU0015,WH01,23,4/24/2025
SKU0015,WH02,20,4/24/2025
SKU0015,WH03,20,4/24/2025
SKU0015,WH04,25,4/24/2025
SKU0016,WH01,71,4/24/2025
SKU0016,WH02,34,4/24/2025
SKU0016,WH03,27,4/24/2025
SKU0016,WH04,95,4/24/2025
SKU0017,WH01,20,4/24/2025
SKU0017,WH02,38,4/24/2025
SKU0017,WH03,38,4/24/2025
SKU0017,WH04,0,4/24/2025
SKU0018,WH01,35,4/24/2025
SKU0018,WH02,45,4/24/2025
SKU0018,WH03,35,4/24/2025
SKU0018,WH04,25,4/24/2025
SKU0019,WH01,207,4/24/2025
SKU0019,WH02,165,4/24/2025
SKU0019,WH03,155,4/24/2025
SKU0019,WH04,207,4/24/2025
SKU0020,WH01,52,4/24/2025
SKU0020,WH02,87,4/24/2025
SKU0020,WH03,0,4/24/2025
SKU0020,WH04,0,4/24/2025
SKU0021,WH01,19,4/24/2025
SKU0021,WH02,48,4/24/2025
SKU0021,WH03,6,4/24/2025
SKU0021,WH04,37,4/24/2025
SKU0022,WH01,76,4/24/2025
SKU0022,WH02,30,4/24/2025
SKU0022,WH03,41,4/24/2025
SKU0022,WH04,61,4/24/2025
SKU0023,WH01,96,4/24/2025
SKU0023,WH02,76,4/24/2025
SKU0023,WH03,63,4/24/2025
SKU0023,WH04,158,4/24/2025
SKU0024,WH01,42,4/24/2025
SKU0024,WH02,61,4/24/2025
SKU0024,WH03,53,4/24/2025
SKU0024,WH04,66,4/24/2025
SKU0025,WH01,176,4/24/2025
SKU0025,WH02,155,4/24/2025
SKU0025,WH03,131,4/24/2025
SKU0025,WH04,172,4/24/2025
SKU0026,WH01,100,4/24/2025
SKU0026,WH02,88,4/24/2025
SKU0026,WH03,31,4/24/2025
SKU0026,WH04,84,4/24/2025
SKU0027,WH01,27,4/24/2025
SKU0027,WH02,13,4/24/2025
SKU0027,WH03,13,4/24/2025
SKU0027,WH04,33,4/24/2025
SKU0028,WH01,38,4/24/2025
SKU0028,WH02,31,4/24/2025
SKU0028,WH03,79,4/24/2025
SKU0028,WH04,59,4/24/2025
SKU0029,WH01,37,4/24/2025
SKU0029,WH02,50,4/24/2025
SKU0029,WH03,17,4/24/2025
SKU0029,WH04,24,4/24/2025
SKU0030,WH01,17,4/24/2025
SKU0030,WH02,3,4/24/2025
SKU0030,WH03,8,4/24/2025
SKU0030,WH04,3,4/24/2025
SKU0031,WH01,97,4/24/2025
SKU0031,WH02,121,4/24/2025
SKU0031,WH03,92,4/24/2025
SKU0031,WH04,140,4/24/2025
SKU0032,WH01,189,4/24/2025
SKU0032,WH02,144,4/24/2025
SKU0032,WH03,94,4/24/2025
SKU0032,WH04,151,4/24/2025
SKU0033,WH01,12,4/24/2025
SKU0033,WH02,11,4/24/2025
SKU0033,WH03,6,4/24/2025
SKU0033,WH04,17,4/24/2025
SKU0034,WH01,41,4/24/2025
SKU0034,WH02,50,4/24/2025
SKU0034,WH03,46,4/24/2025
SKU0034,WH04,45,4/24/2025
SKU0035,WH01,17,4/24/2025
SKU0035,WH02,12,4/24/2025
SKU0035,WH03,54,4/24/2025
SKU0035,WH04,55,4/24/2025
SKU0036,WH01,9,4/24/2025
SKU0036,WH02,23,4/24/2025
SKU0036,WH03,12,4/24/2025
SKU0036,WH04,34,4/24/2025
SKU0037,WH01,69,4/24/2025
SKU0037,WH02,0,4/24/2025
SKU0037,WH03,26,4/24/2025
SKU0037,WH04,0,4/24/2025
SKU0038,WH01,37,4/24/2025
SKU0038,WH02,7,4/24/2025
SKU0038,WH03,5,4/24/2025
SKU0038,WH04,49,4/24/2025
SKU0039,WH01,3,4/24/2025
SKU0039,WH02,4,4/24/2025
SKU0039,WH03,35,4/24/2025
SKU0039,WH04,40,4/24/2025
SKU0040,WH01,145,4/24/2025
SKU0040,WH02,68,4/24/2025
SKU0040,WH03,110,4/24/2025
SKU0040,WH04,135,4/24/2025
SKU0041,WH01,50,4/24/2025
SKU0041,WH02,27,4/24/2025
SKU0041,WH03,14,4/24/2025
SKU0041,WH04,40,4/24/2025
SKU0042,WH01,49,4/24/2025
SKU0042,WH02,52,4/24/2025
SKU0042,WH03,35,4/24/2025
SKU0042,WH04,74,4/24/2025
SKU0043,WH01,40,4/24/2025
SKU0043,WH02,30,4/24/2025
SKU0043,WH03,68,4/24/2025
SKU0043,WH04,99,4/24/2025
SKU0044,WH01,28,4/24/2025
SKU0044,WH02,78,4/24/2025
SKU0044,WH03,0,4/24/2025
SKU0044,WH04,196,4/24/2025
SKU0045,WH01,33,4/24/2025
SKU0045,WH02,22,4/24/2025
SKU0045,WH03,10,4/24/2025
SKU0045,WH04,52,4/24/2025
SKU0046,WH01,72,4/24/2025
SKU0046,WH02,31,4/24/2025
SKU0046,WH03,45,4/24/2025
SKU0046,WH04,99,4/24/2025
SKU0047,WH01,30,4/24/2025
SKU0047,WH02,20,4/24/2025
SKU0047,WH03,10,4/24/2025
SKU0047,WH04,0,4/24/2025
SKU0048,WH01,44,4/24/2025
SKU0048,WH02,18,4/24/2025
SKU0048,WH03,28,4/24/2025
SKU0048,WH04,40,4/24/2025
SKU0049,WH01,35,4/24/2025
SKU0049,WH02,58,4/24/2025
SKU0049,WH03,46,4/24/2025
SKU0049,WH04,34,4/24/2025
SKU0050,WH01,233,4/24/2025
SKU0050,WH02,145,4/24/2025
SKU0050,WH03,102,4/24/2025
SKU0050,WH04,244,4/24/2025
SKU0001,WH01,2,4/25/2025
SKU0001,WH02,39,4/25/2025
SKU0001,WH03,34,4/25/2025
SKU0001,WH04,29,4/25/2025
SKU0002,WH01,184,4/25/2025
SKU0002,WH02,134,4/25/2025
SKU0002,WH03,74,4/25/2025
SKU0002,WH04,0,4/25/2025
SKU0003,WH01,134,4/25/2025
SKU0003,WH02,21,4/25/2025
SKU0003,WH03,61,4/25/2025
SKU0003,WH04,39,4/25/2025
SKU0004,WH01,44,4/25/2025
SKU0004,WH02,29,4/25/2025
SKU0004,WH03,18,4/25/2025
SKU0004,WH04,21,4/25/2025
SKU0005,WH01,12,4/25/2025
SKU0005,WH02,18,4/25/2025
SKU0005,WH03,24,4/25/2025
SKU0005,WH04,3,4/25/2025
SKU0006,WH01,30,4/25/2025
SKU0006,WH02,27,4/25/2025
SKU0006,WH03,19,4/25/2025
SKU0006,WH04,35,4/25/2025
SKU0007,WH01,65,4/25/2025
SKU0007,WH02,35,4/25/2025
SKU0007,WH03,49,4/25/2025
SKU0007,WH04,91,4/25/2025
SKU0008,WH01,85,4/25/2025
SKU0008,WH02,67,4/25/2025
SKU0008,WH03,89,4/25/2025
SKU0008,WH04,131,4/25/2025
SKU0009,WH01,36,4/25/2025
SKU0009,WH02,48,4/25/2025
SKU0009,WH03,42,4/25/2025
SKU0009,WH04,64,4/25/2025
SKU0010,WH01,216,4/25/2025
SKU0010,WH02,119,4/25/2025
SKU0010,WH03,104,4/25/2025
SKU0010,WH04,123,4/25/2025
SKU0011,WH01,92,4/25/2025
SKU0011,WH02,69,4/25/2025
SKU0011,WH03,48,4/25/2025
SKU0011,WH04,123,4/25/2025
SKU0012,WH01,29,4/25/2025
SKU0012,WH02,26,4/25/2025
SKU0012,WH03,9,4/25/2025
SKU0012,WH04,16,4/25/2025
SKU0013,WH01,32,4/25/2025
SKU0013,WH02,75,4/25/2025
SKU0013,WH03,5,4/25/2025
SKU0013,WH04,6,4/25/2025
SKU0014,WH01,137,4/25/2025
SKU0014,WH02,193,4/25/2025
SKU0014,WH03,59,4/25/2025
SKU0014,WH04,137,4/25/2025
SKU0015,WH01,18,4/25/2025
SKU0015,WH02,16,4/25/2025
SKU0015,WH03,17,4/25/2025
SKU0015,WH04,21,4/25/2025
SKU0016,WH01,65,4/25/2025
SKU0016,WH02,31,4/25/2025
SKU0016,WH03,27,4/25/2025
SKU0016,WH04,90,4/25/2025
SKU0017,WH01,18,4/25/2025
SKU0017,WH02,35,4/25/2025
SKU0017,WH03,22,4/25/2025
SKU0017,WH04,0,4/25/2025
SKU0018,WH01,33,4/25/2025
SKU0018,WH02,43,4/25/2025
SKU0018,WH03,33,4/25/2025
SKU0018,WH04,62,4/25/2025
SKU0019,WH01,192,4/25/2025
SKU0019,WH02,154,4/25/2025
SKU0019,WH03,143,4/25/2025
SKU0019,WH04,198,4/25/2025
SKU0020,WH01,18,4/25/2025
SKU0020,WH02,75,4/25/2025
SKU0020,WH03,0,4/25/2025
SKU0020,WH04,0,4/25/2025
SKU0021,WH01,12,4/25/2025
SKU0021,WH02,40,4/25/2025
SKU0021,WH03,0,4/25/2025
SKU0021,WH04,25,4/25/2025
SKU0022,WH01,72,4/25/2025
SKU0022,WH02,73,4/25/2025
SKU0022,WH03,37,4/25/2025
SKU0022,WH04,53,4/25/2025
SKU0023,WH01,91,4/25/2025
SKU0023,WH02,71,4/25/2025
SKU0023,WH03,56,4/25/2025
SKU0023,WH04,156,4/25/2025
SKU0024,WH01,36,4/25/2025
SKU0024,WH02,59,4/25/2025
SKU0024,WH03,47,4/25/2025
SKU0024,WH04,55,4/25/2025
SKU0025,WH01,170,4/25/2025
SKU0025,WH02,149,4/25/2025
SKU0025,WH03,124,4/25/2025
SKU0025,WH04,164,4/25/2025
SKU0026,WH01,87,4/25/2025
SKU0026,WH02,77,4/25/2025
SKU0026,WH03,23,4/25/2025
SKU0026,WH04,74,4/25/2025
SKU0027,WH01,26,4/25/2025
SKU0027,WH02,12,4/25/2025
SKU0027,WH03,12,4/25/2025
SKU0027,WH04,32,4/25/2025
SKU0028,WH01,29,4/25/2025
SKU0028,WH02,24,4/25/2025
SKU0028,WH03,74,4/25/2025
SKU0028,WH04,52,4/25/2025
SKU0029,WH01,34,4/25/2025
SKU0029,WH02,47,4/25/2025
SKU0029,WH03,14,4/25/2025
SKU0029,WH04,21,4/25/2025
SKU0030,WH01,15,4/25/2025
SKU0030,WH02,2,4/25/2025
SKU0030,WH03,7,4/25/2025
SKU0030,WH04,3,4/25/2025
SKU0031,WH01,91,4/25/2025
SKU0031,WH02,115,4/25/2025
SKU0031,WH03,88,4/25/2025
SKU0031,WH04,131,4/25/2025
SKU0032,WH01,180,4/25/2025
SKU0032,WH02,139,4/25/2025
SKU0032,WH03,90,4/25/2025
SKU0032,WH04,142,4/25/2025
SKU0033,WH01,10,4/25/2025
SKU0033,WH02,10,4/25/2025
SKU0033,WH03,5,4/25/2025
SKU0033,WH04,16,4/25/2025
SKU0034,WH01,38,4/25/2025
SKU0034,WH02,48,4/25/2025
SKU0034,WH03,44,4/25/2025
SKU0034,WH04,41,4/25/2025
SKU0035,WH01,12,4/25/2025
SKU0035,WH02,5,4/25/2025
SKU0035,WH03,51,4/25/2025
SKU0035,WH04,47,4/25/2025
SKU0036,WH01,36,4/25/2025
SKU0036,WH02,22,4/25/2025
SKU0036,WH03,11,4/25/2025
SKU0036,WH04,32,4/25/2025
SKU0037,WH01,64,4/25/2025
SKU0037,WH02,51,4/25/2025
SKU0037,WH03,18,4/25/2025
SKU0037,WH04,0,4/25/2025
SKU0038,WH01,34,4/25/2025
SKU0038,WH02,0,4/25/2025
SKU0038,WH03,0,4/25/2025
SKU0038,WH04,34,4/25/2025
SKU0039,WH01,1,4/25/2025
SKU0039,WH02,0,4/25/2025
SKU0039,WH03,31,4/25/2025
SKU0039,WH04,37,4/25/2025
SKU0040,WH01,139,4/25/2025
SKU0040,WH02,64,4/25/2025
SKU0040,WH03,102,4/25/2025
SKU0040,WH04,128,4/25/2025
SKU0041,WH01,43,4/25/2025
SKU0041,WH02,22,4/25/2025
SKU0041,WH03,10,4/25/2025
SKU0041,WH04,36,4/25/2025
SKU0042,WH01,46,4/25/2025
SKU0042,WH02,50,4/25/2025
SKU0042,WH03,33,4/25/2025
SKU0042,WH04,73,4/25/2025
SKU0043,WH01,34,4/25/2025
SKU0043,WH02,26,4/25/2025
SKU0043,WH03,61,4/25/2025
SKU0043,WH04,88,4/25/2025
SKU0044,WH01,12,4/25/2025
SKU0044,WH02,65,4/25/2025
SKU0044,WH03,0,4/25/2025
SKU0044,WH04,181,4/25/2025
SKU0045,WH01,32,4/25/2025
SKU0045,WH02,20,4/25/2025
SKU0045,WH03,27,4/25/2025
SKU0045,WH04,51,4/25/2025
SKU0046,WH01,69,4/25/2025
SKU0046,WH02,27,4/25/2025
SKU0046,WH03,43,4/25/2025
SKU0046,WH04,92,4/25/2025
SKU0047,WH01,27,4/25/2025
SKU0047,WH02,17,4/25/2025
SKU0047,WH03,9,4/25/2025
SKU0047,WH04,0,4/25/2025
SKU0048,WH01,42,4/25/2025
SKU0048,WH02,15,4/25/2025
SKU0048,WH03,26,4/25/2025
SKU0048,WH04,36,4/25/2025
SKU0049,WH01,28,4/25/2025
SKU0049,WH02,55,4/25/2025
SKU0049,WH03,44,4/25/2025
SKU0049,WH04,29,4/25/2025
SKU0050,WH01,227,4/25/2025
SKU0050,WH02,137,4/25/2025
SKU0050,WH03,93,4/25/2025
SKU0050,WH04,232,4/25/2025
SKU0001,WH01,34,4/26/2025
SKU0001,WH02,37,4/26/2025
SKU0001,WH03,31,4/26/2025
SKU0001,WH04,27,4/26/2025
SKU0002,WH01,175,4/26/2025
SKU0002,WH02,121,4/26/2025
SKU0002,WH03,67,4/26/2025
SKU0002,WH04,0,4/26/2025
SKU0003,WH01,129,4/26/2025
SKU0003,WH02,120,4/26/2025
SKU0003,WH03,57,4/26/2025
SKU0003,WH04,32,4/26/2025
SKU0004,WH01,42,4/26/2025
SKU0004,WH02,27,4/26/2025
SKU0004,WH03,18,4/26/2025
SKU0004,WH04,20,4/26/2025
SKU0005,WH01,9,4/26/2025
SKU0005,WH02,16,4/26/2025
SKU0005,WH03,21,4/26/2025
SKU0005,WH04,38,4/26/2025
SKU0006,WH01,29,4/26/2025
SKU0006,WH02,26,4/26/2025
SKU0006,WH03,18,4/26/2025
SKU0006,WH04,34,4/26/2025
SKU0007,WH01,60,4/26/2025
SKU0007,WH02,30,4/26/2025
SKU0007,WH03,47,4/26/2025
SKU0007,WH04,85,4/26/2025
SKU0008,WH01,79,4/26/2025
SKU0008,WH02,62,4/26/2025
SKU0008,WH03,87,4/26/2025
SKU0008,WH04,123,4/26/2025
SKU0009,WH01,32,4/26/2025
SKU0009,WH02,44,4/26/2025
SKU0009,WH03,40,4/26/2025
SKU0009,WH04,57,4/26/2025
SKU0010,WH01,209,4/26/2025
SKU0010,WH02,113,4/26/2025
SKU0010,WH03,99,4/26/2025
SKU0010,WH04,114,4/26/2025
SKU0011,WH01,84,4/26/2025
SKU0011,WH02,63,4/26/2025
SKU0011,WH03,45,4/26/2025
SKU0011,WH04,107,4/26/2025
SKU0012,WH01,28,4/26/2025
SKU0012,WH02,25,4/26/2025
SKU0012,WH03,25,4/26/2025
SKU0012,WH04,15,4/26/2025
SKU0013,WH01,16,4/26/2025
SKU0013,WH02,59,4/26/2025
SKU0013,WH03,0,4/26/2025
SKU0013,WH04,113,4/26/2025
SKU0014,WH01,128,4/26/2025
